"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
116,17.2,-4.96,17,0.03,0.11,-0.2,-21,59,-158,10,607,-322,-41.1,32.2,-96.1,29,0.26,-0.37,0.64,-278,-66,-24,-326,288,606,85.81870061,57.19845937,37.54468901,18,-0.06,0.55,0.23,93,130,63,-103,617,-78,-46.2,11.1,163,46,0.21,-2.23,-0.72,-398,-210,-17,-451,-333,147,"B"
116,16.6,-4.52,17,0.13,0.11,-0.16,-19,61,-158,13,603,-313,-40.1,33.1,-96.2,29,0.18,-0.53,0.77,-277,-72,-31,-295,283,623,89.52792207,49.87175539,41.45506567,16,-0.02,-0.34,-0.23,76,124,64,-125,612,-53,-50.4,-18.7,118,53,-0.18,-0.43,-0.1,-273,-438,-51,31,-701,-181,"B"
117,16.5,-4.23,18,0.14,0.11,-0.15,-20,64,-158,15,603,-308,-39.8,32.7,-95.9,29,0.05,-0.55,0.82,-273,-66,-11,-284,271,611,93.78715365,45.36030137,40.85811873,17,0.1,-0.56,-0.23,75,138,68,-192,586,-38,-49,-17.8,116,50,-0.16,0.63,0.1,-293,-393,-51,28,-697,-137,"B"
117,16.4,-3.96,18,0.16,0.1,-0.16,-22,62,-159,19,602,-313,-38.1,31.8,-94.5,28,-0.27,-0.4,1.03,-267,-50,19,-268,285,629,91.9695758,40.19229984,48.12716741,16,0.13,-0.47,-0.1,60,122,71,-235,570,-45,-50.4,-14.8,119,51,-0.34,1.17,-0.16,-308,-397,-37,-37,-677,-126,"B"
117,16.4,-3.69,18,0.13,0.1,-0.16,-22,66,-161,17,607,-326,-34.3,28.8,-88.9,28,-1.25,0.05,0.89,-265,-21,67,-182,280,639,85.95635869,36.8687622,57.55124905,14,0.08,-0.4,-0.05,49,103,74,-264,564,-39,-52.5,-9.45,123,50,-0.24,1.75,-0.18,-316,-372,-37,-104,-655,-125,"B"
117,16.2,-3.06,18,0.14,0.11,-0.13,-24,59,-160,23,607,-322,-27,9.67,-61,19,-2.34,0.56,0.52,-170,-39,73,246,202,578,82.06815198,35.70878699,62.52358049,13,-0.05,-0.24,0.03,43,90,72,-328,528,-49,-51.4,12.4,147,47,-0.66,3.26,-0.11,-382,-262,-18,-427,-388,57,"B"
117,16.3,-3.14,18,0.06,0.11,-0.18,-25,64,-163,18,604,-324,-28.5,-7.31,-40.7,9,-2.71,0.39,0.59,-46,-60,52,533,110,423,77.1029389,17.03323131,77.1029389,11,-0.06,-0.31,-0.1,18,74,74,-367,500,-40,-40.2,28.3,177,42,-0.98,3.55,-0.03,-388,-122,-9,-628,-22,284,"B"
117,16.6,-3.46,18,0.03,0.11,-0.2,-24,64,-161,9,602,-302,-42.4,-24.3,-14.6,14,-2.7,0.21,-0.05,81,-106,-42,715,-20,121,60.93499801,20.27634889,91.88577439,10,-0.11,-0.21,0.02,19,54,75,-412,467,-39,-14.2,35,-135,30,-0.87,3.81,0.8,-276,62,73,-682,470,598,"B"
117,16.9,-3.96,18,0.06,0.11,-0.16,-21,63,-161,13,606,-326,-63.8,-36,16.3,26,-2.09,0,0.66,134,-133,-175,695,-87,-177,61.39000577,15.88006431,93.05783463,9,-0.16,0.26,0.02,14,51,71,-425,457,-52,12.8,31.3,-97.2,25,-0.72,2.57,0.03,-215,117,27,-505,719,592,"B"
117,17,-4.17,18,0.11,0.11,-0.16,-21,64,-158,12,609,-321,-79.7,-35.7,38.1,31,-2.01,0.24,0.23,139,-162,-221,589,-121,-347,18.83141953,-17.24564711,131.4030347,7,0,-0.21,-0.26,-11,12,62,-436,444,-30,21.4,20,-78.4,18,-0.66,2.36,0.34,-79,152,47,-319,783,624,"B"
117,17.1,-4.32,18,0.08,0.11,-0.18,-24,63,-159,12,598,-323,-96.8,-26.5,72.4,44,-0.87,-0.16,0.87,71,-202,-377,261,-179,-532,46.90742042,1.221816024,110.1537048,8,-0.03,0.13,-0.2,1,37,73,-452,417,-12,29.6,5.25,-64.5,11,-0.47,1.3,-0.11,-40,98,18,-77,709,533,"B"
116,17.2,-4.52,17,0.08,0.1,-0.16,-21,62,-158,14,607,-321,-98.9,-25.2,75,43,-0.19,-0.35,0.39,50,-198,-365,228,-160,-548,27.94326067,5.999474662,128.4655233,9,-0.03,0.22,0,5,23,80,-451,421,-8,29.3,2.33,-63.5,8,-0.34,0.9,-0.15,-29,68,23,-52,698,538,"B"
117,17.2,-4.51,18,0.13,0.11,-0.15,-22,62,-159,10,603,-317,-98.9,-26.2,75,43,0.58,-0.67,1.05,65,-181,-376,233,-146,-526,23.58599174,3.690508963,133.195794,8,-0.1,0.19,0.05,3,19,79,-449,428,5,30.4,1.64,-64.7,10,0.16,0.11,0.26,-36,89,20,-10,669,501,"B"
117,17.2,-4.48,17,0.11,0.13,-0.16,-23,61,-158,10,599,-322,-95.2,-26.7,70.8,43,1.12,-0.55,1,74,-191,-364,282,-172,-513,31.28119467,5.354477142,125.3125776,8,-0.11,0.14,0.2,4,23,71,-445,421,-18,31.6,4.73,-68.3,12,0.24,-0.59,0.07,-43,110,7,-30,673,500,"B"
115,17,-5.09,17,0.08,0.11,-0.18,-22,62,-153,7,606,-307,-51.9,36.4,-109,32,0.1,-0.5,0.54,-311,-47,-30,-412,329,534,90.60538066,52.94285434,36.20414,16,0.02,-0.16,-0.23,77,120,54,-145,613,-77,-52.1,-14.7,129,54,-0.31,0.29,-0.11,-302,-435,-11,-68,-658,-102,"B"
115,17,-5.13,17,0.08,0.13,-0.2,-19,63,-154,10,610,-301,-52,36,-108,31,-0.26,-0.42,0.41,-295,-52,-11,-399,319,545,90.25532948,51.57351222,38.44943522,15,0.05,-0.26,-0.25,71,113,54,-164,607,-80,-51.6,-13.8,129,50,0.02,0.63,0.38,-305,-380,-14,-85,-653,-89,"B"
115,17,-5.12,17,0.14,0.11,-0.18,-17,61,-152,12,607,-310,-51.7,34.9,-105,31,-0.74,-0.27,0.26,-299,-41,-2,-372,297,567,92.13957273,47.5893545,40.57403428,14,0.05,-0.37,-0.26,65,113,56,-180,603,-49,-50.7,-11.6,129,51,-0.03,0.83,0.13,-359,-347,-38,-122,-624,-60,"B"
115,16.8,-4.87,17,0.19,0.11,-0.18,-19,61,-153,11,611,-297,-50.3,32.7,-99.8,31,-1.36,-0.21,0.41,-296,-47,24,-309,277,611,90.88959726,44.55259403,45.36357821,14,0.1,-0.45,-0.26,59,108,60,-200,585,-66,-51.7,-9.17,131,54,-0.42,1.06,-0.21,-378,-363,-24,-156,-612,-50,"B"
115,16.6,-4.35,17,0.21,0.11,-0.16,-22,60,-154,17,602,-312,-42.5,25.1,-87,27,-2.2,-0.14,1.26,-259,-33,33,-137,255,613,96.87334348,32.49619211,48.67678814,14,0.1,-0.43,-0.16,43,111,63,-241,574,-46,-52.2,-4.44,137,52,-0.45,1.49,0.21,-375,-344,-17,-245,-558,1,"B"
116,16.3,-3.73,17,0.08,0.11,-0.16,-23,64,-155,19,608,-316,-30.4,-12.8,-31.7,5,-2.47,0.69,0.66,-6,-45,-15,646,122,253,91.21256485,28.83126687,57.28312167,11,-0.03,-0.22,0.11,32,89,61,-355,510,-69,-38.5,21.7,-176,41,-0.45,2.62,0.51,-376,-132,45,-633,3,423,"B"
116,16.3,-3.84,17,0.05,0.11,-0.18,-22,65,-157,24,608,-318,-31.2,-14.2,-28.5,6,-2.41,0.72,0.51,-2,-51,-34,657,118,238,85.03007207,32.79071133,61.35926475,10,-0.05,-0.21,0.16,33,77,59,-365,499,-72,-36.5,23.2,-172,42,-0.48,2.47,0.61,-387,-125,49,-658,48,442,"B"
116,16.5,-4.29,17,0.03,0.11,-0.2,-21,62,-157,16,613,-307,-38.5,-19.4,-15.2,13,-2.12,0.8,-0.34,70,-82,-60,722,17,93,79.10850752,27.53642845,70.54427882,10,-0.11,-0.22,0.07,26,68,62,-382,496,-57,-26.5,28.2,-155,37,-0.51,2.59,0.66,-361,-38,52,-698,263,552,"B"
115,17,-5.18,17,0.11,0.1,-0.16,-18,62,-154,16,605,-299,-70.1,-29.8,30.4,30,-1.7,0.05,1.12,129,-153,-219,637,-127,-285,52.50406393,20.78905246,99.78876764,7,-0.16,0.08,0.07,14,34,57,-412,470,-62,10.3,23.8,-105,25,-0.39,2.54,0.85,-201,125,46,-569,698,686,"B"
115,17,-4.94,17,0.13,0.11,-0.18,-21,62,-156,15,607,-316,-75.3,-29.1,41.1,33,-1.36,0.11,0.57,129,-168,-246,552,-150,-362,33.69894396,8.712263802,122.1853286,6,-0.22,-0.06,-0.15,5,19,54,-412,471,-59,19.1,19.8,-92.9,27,-0.42,2.36,0.62,-223,140,15,-454,749,629,"B"
115,17,-5,17,0.13,0.11,-0.18,-23,61,-156,11,608,-312,-78.3,-28.3,45.6,36,-1.25,0.1,0.41,121,-176,-276,523,-155,-405,57.03024025,1.587968552,100.0216539,6,-0.19,-0.13,-0.2,1,34,53,-420,463,-60,21.9,15.5,-86.9,19,-0.75,2.91,0.2,-125,142,21,-388,774,625,"B"
115,17,-5.11,17,0.11,0.11,-0.18,-21,63,-155,14,608,-308,-83.9,-26.3,54.5,39,-1.24,0.02,0.54,119,-185,-310,432,-162,-457,61.89856194,11.84676924,93.71032077,9,-0.29,0.06,-0.13,11,54,75,-428,453,-44,23,4.78,-75.3,13,-1.17,3.98,-0.43,-70,104,22,-235,769,643,"B"
115,16.9,-5.17,17,0.13,0.11,-0.16,-23,62,-153,13,609,-315,-89.7,-23,66.5,45,-0.96,-0.24,0.79,81,-207,-382,290,-173,-507,36.46256801,5.488903572,120.1676114,7,-0.14,0.08,-0.08,4,26,68,-423,460,-40,23.4,-5.17,-67.4,9,-0.63,1.46,0.41,-35,75,20,-70,722,606,"B"
115,16.9,-5.28,17,0.11,0.11,-0.16,-25,63,-155,15,613,-317,-91,-22.5,70.3,43,-0.08,-0.55,0.72,61,-193,-369,246,-162,-532,45.10286803,8.485850254,111.0676627,8,-0.08,0.05,-0.11,7,36,74,-428,448,-25,25,-9.01,-66.1,9,-0.42,1.24,0.25,-6,92,11,8,661,548,"B"
115,17.1,-5.54,17,0.06,0.11,-0.2,-22,63,-156,12,615,-315,-91.4,-23,68.8,43,0.8,-0.71,0.77,70,-198,-368,271,-157,-525,44.57381122,3.92031311,112.3086928,8,-0.06,0.1,0.08,3,33,69,-433,442,-21,27.7,-9.45,-67.9,9,-0.06,0.32,0.39,-31,81,12,57,624,492,"B"
115,17.2,-5.71,17,0.06,0.11,-0.16,-22,62,-155,8,608,-312,-90.2,-23.6,66.8,43,1.03,-0.77,0.98,78,-194,-369,299,-158,-526,43.40840752,-2.628925308,113.5807527,8,0.02,0.08,0.08,-2,32,69,-438,444,-30,28.6,-8.32,-69.3,10,0.19,-0.14,0.25,-3,97,7,63,627,484,"B"
115,17.2,-5.92,17,0.13,0.13,-0.13,-19,60,-152,8,608,-311,-84.3,-24.7,58.4,40,1.72,-0.75,1.26,95,-185,-334,393,-178,-480,37.0908523,13.21891231,117.4848372,9,-0.03,0.14,0.07,12,33,84,-437,440,-33,30.1,-3.1,-75.3,10,0.27,-0.96,0.07,-19,100,-1,13,667,497,"B"
115,17.2,-5.92,17,0.14,0.13,-0.11,-20,61,-153,12,609,-303,-82.7,-24.7,56.1,40,1.8,-0.75,1.23,93,-186,-332,415,-175,-469,35.91565669,14.1061244,118.2555608,9,-0.1,0.14,0.07,12,30,79,-435,439,-30,30.3,-1.82,-76.8,12,0.32,-1.12,0,-25,112,-2,1,664,505,"B"
115,17.1,-5.68,17,0.19,0.13,-0.1,-21,63,-154,7,600,-314,-79.7,-24.7,51.3,38,1.96,-0.88,1.2,106,-179,-307,468,-194,-431,42.08894102,14.47065211,112.2674957,8,-0.13,0.18,0.13,12,34,75,-437,441,-43,30.3,0.99,-80.1,14,0.42,-1.45,-0.28,-19,135,0,-39,687,531,"B"
116,16.9,-5.54,17,0.19,0.11,-0.13,-26,63,-157,12,602,-320,-74.9,-25.1,43.1,36,2.2,-1.24,1.18,120,-177,-281,527,-182,-379,25.46475405,15.97764136,126.8263193,8,-0.35,0.22,0.26,12,19,72,-429,439,-38,27.7,5.67,-86.6,17,0.32,-2.07,-0.84,-51,153,19,-124,735,584,"B"
116,16.9,-5.38,17,0.13,0.1,-0.16,-26,62,-155,14,602,-319,-63.5,-25.3,24.9,30,2.78,-1.56,1.36,124,-160,-215,666,-153,-232,65.31761819,-6.885195553,91.27229974,9,-0.14,0.48,0.11,-6,53,69,-412,457,-40,20.6,15.3,-102,19,0.9,-3.16,-0.48,-58,165,52,-296,783,669,"B"
116,16.6,-5.49,17,0.18,0.11,-0.13,-20,62,-157,15,610,-321,-42.5,5.54,-50.6,14,2.87,-1.03,0.62,-111,-58,59,342,161,559,74.49881125,20.94364275,78.25382034,11,0.02,0.18,-0.28,23,75,78,-363,504,-64,-40.9,18.7,176,39,0.72,-2.26,-0.21,-363,-125,32,-624,-25,398,"B"
116,16.6,-5.07,18,0.02,0.13,-0.21,-27,62,-158,18,602,-325,-48.1,24.5,-87.6,26,1.94,-1.03,0.87,-246,-36,30,-154,265,616,84.6876574,30.07131311,63.40380773,12,0.1,0.72,-0.05,34,86,68,-308,533,-66,-49.6,3.81,153,49,0.26,-1.45,-0.28,-405,-255,3,-380,-417,105,"B"
115,17.1,-7.03,17,0.06,0.14,-0.18,-20,61,-155,13,606,-308,-54.9,31.8,-110,30,0.56,-0.51,0.61,-286,-39,-21,-395,306,559,97.42354295,45.09218032,36.24278365,14,-0.05,0.77,0.07,59,112,48,-208,591,-55,-51.8,-11.8,129,55,0.02,-0.35,-0.13,-348,-410,-42,-106,-632,-79,"B"
115,17,-7.35,17,0.03,0.14,-0.16,-20,61,-152,15,606,-314,-56.2,32.7,-109,30,-0.26,-0.24,0.48,-294,-48,-6,-371,291,568,89.29263346,52.27923663,38.92224255,15,-0.21,0.59,0.08,75,117,57,-157,612,-78,-51.8,-10.3,129,51,-0.14,0.63,0.18,-349,-363,-28,-122,-630,-63,"B"
115,17,-7.94,17,0.03,0.13,-0.16,-17,62,-154,10,611,-312,-53.6,30.8,-101,29,-1.2,-0.14,0.54,-278,-41,11,-288,268,603,91.88247015,52.6777517,34.65938453,15,-0.16,0.24,0.08,74,117,50,-138,607,-76,-51.4,-7.08,131,52,-0.27,1.03,0.05,-364,-356,-24,-177,-592,-24,"B"
115,16.9,-7.96,17,0.16,0.11,-0.16,-19,64,-156,21,605,-303,-51.6,25.7,-84.4,27,-2.22,0.16,-0.21,-245,-53,72,-70,191,645,89.05793359,54.48511964,36.43317125,16,-0.02,-0.11,-0.1,80,120,55,-153,616,-75,-51.2,-0.24,140,51,-0.61,1.78,0.03,-383,-320,-10,-310,-495,59,"B"
115,16.3,-6.53,17,0.22,0.11,-0.15,-19,62,-156,25,601,-320,-44.2,-0.38,-41,10,-2.83,0.27,0.28,-54,-77,38,520,81,437,96.70082604,37.36324725,44.99197261,13,0.18,-0.39,-0.18,47,106,56,-236,576,-47,-39.1,25.8,180,44,-0.43,2.71,0.15,-429,-73,16,-626,-19,342,"B"
116,16.2,-6.42,17,0.24,0.11,-0.13,-22,62,-157,24,604,-311,-44.8,-2.15,-37.7,10,-2.83,0.27,0.3,-34,-82,40,570,60,393,100.4623125,32.09824829,44.87183812,13,0.18,-0.39,-0.11,40,107,55,-239,577,-46,-37.3,27.6,-176,42,-0.55,2.92,-0.02,-412,-57,19,-648,39,371,"B"
116,16,-5.98,17,0.22,0.11,-0.13,-20,62,-158,23,603,-320,-46.5,-7.35,-27.1,9,-2.83,0.24,0.49,5,-87,2,647,18,301,101.880073,31.7221844,43.51259626,12,0.29,-0.4,0.11,37,101,50,-263,556,-56,-31.4,31.2,-163,40,-0.8,2.67,0.13,-389,-54,35,-683,193,456,"B"
116,16.4,-6.01,18,-0.03,0.1,-0.21,-24,63,-159,22,601,-320,-60.7,-24.5,10.2,23,-1.93,0.03,0.77,117,-133,-142,728,-114,-99,92.07168131,44.2252316,44.2252316,12,-0.13,-0.18,0.2,50,93,50,-330,522,-73,0.93,32.9,-114,30,-0.43,2.78,0.71,-277,92,57,-630,614,636,"B"
115,16.8,-6.57,17,-0.03,0.11,-0.2,-21,61,-158,10,602,-317,-66.5,-26.3,22.4,27,-1.72,0.14,0.75,134,-142,-183,671,-147,-222,89.74545797,39.14883736,51.58127869,11,-0.16,-0.16,0.23,41,84,53,-347,517,-81,11.3,29.7,-99.1,30,-0.53,2.42,0.25,-266,128,31,-537,706,633,"B"
117,15.9,-5.04,18,0.24,0.1,-0.11,-17,62,-160,17,601,-321,-39.9,0.08,-55.2,12,2.68,-1.33,0.48,-100,-47,50,324,187,564,50.40273058,12.4153562,104.8837042,8,-0.14,0.26,0.16,10,39,70,-433,445,-48,-27.1,28.9,-160,33,0.93,-2.52,0.08,-320,-17,50,-695,284,541,"B"
117,15.7,-4.65,17,0.29,0.1,-0.1,-19,62,-156,23,602,-323,-40.8,3.44,-60.1,16,2.68,-1.14,0.46,-136,-33,64,255,190,576,42.1630449,8.964315563,113.8534305,8,-0.13,0.26,0.15,7,32,71,-434,443,-48,-30.4,27.8,-168,43,1.04,-2.84,0.33,-420,-44,9,-684,185,461,"B"
116,15.9,-4.18,17,0.08,0.13,-0.18,-18,59,-156,18,603,-313,-45.2,27.8,-111,32,1.43,-0.93,0.89,-310,-40,-23,-424,354,512,87.4447817,20.10307643,65.5490011,10,0.11,0.87,-0.15,19,73,58,-342,517,-64,-48.8,1,153,50,0.27,-1.8,-0.44,-411,-265,-5,-347,-452,91,"B"
116,15.9,-4.29,17,0.08,0.13,-0.16,-21,63,-158,21,605,-311,-46.9,29.3,-114,31,0.8,-0.69,0.67,-296,-33,-29,-456,359,490,88.04530303,24.59546464,62.90980085,10,0.08,0.8,-0.11,24,76,58,-316,531,-54,-49.9,-4.17,147,49,0.21,-2.18,-0.38,-366,-307,-9,-261,-533,31,"B"
116,16.1,-4.74,17,0.06,0.11,-0.16,-19,62,-157,22,610,-315,-48.7,29.5,-112,32,-0.66,-0.14,0.39,-307,-46,-22,-423,320,521,95.24215865,37.05659065,46.97672159,12,-0.06,0.59,0.05,44,99,55,-262,576,-55,-49.8,-14.1,129,54,0.35,-0.9,-0.03,-344,-398,-42,-80,-644,-79,"B"
115,16.2,-6.37,17,0.21,0.13,-0.15,-13,62,-154,24,603,-311,-40,-8.86,-41.8,10,-3.26,0.45,1,-62,-57,42,551,125,392,84.02331769,61.69486343,33.89525659,15,-0.02,0.03,0.03,87,112,50,-137,603,-73,-49.3,-0.74,141,51,-0.64,2.06,0.38,-386,-312,-13,-307,-485,73,"B"
116,15.8,-5.75,17,0.26,0.13,-0.13,-19,59,-156,25,602,-317,-41.3,-14.5,-26.9,7,-2.75,0.51,0.89,-8,-64,-23,668,64,238,88.2099037,52.3540967,40.32022107,16,-0.02,-0.19,-0.2,79,122,62,-154,609,-63,-46.5,5.48,153,49,-0.93,2.5,0.44,-396,-268,5,-440,-335,211,"B"
116,15.3,-5.11,18,0.29,0.13,-0.08,-17,67,-158,31,605,-313,-45.8,-18.5,-13,11,-2.2,0.5,0.51,37,-83,-63,728,-10,96,94.92932946,49.13683735,34.81628009,14,0.03,-0.39,-0.25,65,112,47,-182,597,-63,-42.1,12.2,168,44,-0.67,2.86,0.49,-380,-212,26,-550,-173,340,"B"
117,15.5,-4.59,18,0.02,0.11,-0.11,-21,63,-159,24,602,-316,-71.5,-26.1,26.9,30,-1.24,-0.02,0.66,150,-146,-204,648,-137,-257,85.43730417,28.54120152,63.51173917,10,0.19,-0.69,-0.05,28,75,59,-338,519,-35,-11.9,27.6,-131,33,-0.51,2.7,0.82,-313,42,60,-696,484,696,"B"
116,16.2,-5.88,17,0.1,0.11,-0.18,-18,61,-159,20,604,-319,-85.1,-21.7,52.6,42,-0.55,-0.21,0.74,112,-193,-344,444,-170,-460,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,20.5,20.6,-86.7,23,0.26,1.99,1.02,-146,171,38,-416,768,608,"B"
116,16.3,-5.67,18,0.1,0.1,-0.2,-23,62,-160,21,602,-305,-81.1,-22.8,44.5,37,1.35,-0.96,1,121,-174,-295,520,-163,-399,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,25.1,2.7,-66.8,10,-0.43,1.22,-0.07,-25,94,26,-105,725,601,"B"
116,16.4,-5.78,17,0.06,0.11,-0.18,-21,60,-158,19,598,-318,-77.5,-23.8,38.4,35,1.69,-1.14,1.15,126,-165,-274,570,-156,-365,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,25.5,0.84,-66.1,9,-0.22,0.92,0.1,-48,73,29,-75,711,589,"B"
116,16.5,-5.89,17,0.06,0.11,-0.16,-19,62,-158,18,600,-317,-72.8,-24.6,30.8,33,2.02,-1.27,1.21,130,-157,-248,621,-144,-292,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,26.5,0.16,-66.1,10,-0.05,0.64,0.34,-48,80,19,-46,692,562,"B"
116,16.4,-5.87,17,0.16,0.11,-0.15,-19,63,-158,10,597,-319,-58.2,-22.7,0.04,19,2.97,-1.33,0.95,113,-93,-118,738,-41,-4,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,29.5,4.54,-70.4,10,0.11,-0.47,0.08,-50,88,0,-37,690,535,"B"
116,16.4,-5.7,17,0.16,0.11,-0.15,-21,62,-158,15,600,-324,-56.2,-22.5,-6.45,16,2.84,-1.27,1.05,92,-100,-83,727,-7,79,91.39534214,17.91394808,62.37017162,10,0.16,-0.48,-0.03,18,80,59,-373,495,-58,29.5,5.99,-72.5,11,0.02,-0.67,-0.1,-44,103,6,-59,696,541,"B"
116,16.8,-6.02,18,0.02,0.14,-0.16,-21,62,-160,16,602,-307,-52,32.7,-111,31,-0.42,-0.35,0.74,-301,-52,-26,-409,318,544,-70.43306612,-84.00140451,-16.25964744,3,-0.16,-0.02,0.05,-23,-20,-5,-411,468,-74,-55.3,-2.49,155,50,0.21,-1.22,-0.33,-390,-300,12,-323,-477,45,"B"
116,16.5,-6.38,18,0.14,0.16,-0.03,-7,72,-157,21,600,-321,-48.3,29.7,-104,31,-1.14,-0.21,0.77,-297,-48,-10,-326,299,577,-68.52237844,-88.43115401,-3.516537485,3,-0.11,0.08,0,-22,-18,-1,-423,460,-71,-54.2,-8.01,145,53,0.63,-1.53,0.15,-406,-326,-3,-223,-566,-14,"B"
116,15.8,-5.33,18,0.22,0.13,-0.11,-22,64,-159,22,607,-323,-39.6,13,-77,22,-2.31,-0.13,1.36,-207,-25,49,98,250,607,-66.85853747,-82.42878152,-28.09964911,6,0.22,-0.27,-0.25,-45,-38,-17,-453,421,-68,-55.8,-15.3,133,51,0.08,0.51,0.57,-327,-373,-18,-104,-652,-104,"B"
116,15.6,-5.05,17,0.14,0.13,-0.18,-23,60,-158,26,597,-321,-32.5,0.38,-60.9,15,-2.22,0.48,1.18,-133,-4,53,345,258,504,-120.6316154,-35.37619533,-8.408188642,10,-0.03,0.13,0.31,-33,-89,-8,-470,405,-80,-54.2,-11,134,52,-0.27,0.87,-0.02,-370,-347,-27,-162,-606,-46,"B"
116,15.6,-5.11,17,0.1,0.11,-0.18,-19,62,-158,28,602,-321,-36.9,-9.77,-36.4,6,-2.18,0.58,0.49,-2,-61,14,606,120,337,-121.841644,-34.57711385,-6.522359577,8,0,0.16,-0.07,-26,-72,-5,-478,400,-74,-55.4,-0.11,145,49,-0.4,2.28,0.07,-368,-309,-13,-336,-466,59,"B"
117,15.6,-5.01,17,0.13,0.1,-0.15,-18,64,-157,25,604,-324,-46.7,-18.9,-14.4,15,-2.12,0.26,0.33,77,-104,-70,716,17,128,-113.2765487,-42.84983465,-8.5335406,10,-0.1,0.34,-0.02,-39,-85,-8,-478,401,-83,-48.6,11.9,162,48,-0.75,2.17,0.61,-410,-234,4,-510,-252,246,"B"
117,15.6,-4.78,18,0.16,0.08,-0.18,-17,65,-159,25,601,-310,-51.9,-23.7,-5.32,19,-1.89,0.02,0.66,101,-114,-101,729,-23,29,-116.0363691,-40.81239504,-4.106892976,7,-0.03,0.37,-0.13,-29,-67,-3,-474,397,-60,-43.7,17,174,43,-0.9,3.1,0.61,-361,-206,28,-596,-99,368,"B"
117,15.6,-4.61,18,0.19,0.1,-0.18,-17,60,-161,16,607,-323,-54,-25.3,-2.06,21,-1.85,-0.02,0.64,113,-117,-118,734,-36,-1,-118.6769802,-38.29226995,-2.768005965,7,-0.05,0.39,-0.07,-27,-67,-2,-478,395,-72,-41.6,18.8,179,40,-0.79,2.99,0.71,-351,-183,25,-622,-29,416,"B"
117,15.4,-4.39,18,0.22,0.11,-0.16,-21,61,-160,21,601,-317,-57.8,-27.8,3.9,23,-1.73,-0.05,0.67,125,-124,-135,732,-47,-65,-104.9182651,-52.0677923,-2.843059209,7,0.02,0.42,-0.02,-35,-61,-2,-481,408,-70,-36.8,22,-172,42,-0.92,3.32,0.77,-384,-146,31,-662,75,492,"B"
117,15.3,-4.08,17,0.21,0.13,-0.18,-19,61,-159,22,604,-309,-61.2,-29.5,9.49,25,-1.59,-0.08,0.64,139,-127,-150,728,-60,-97,-108.8072043,-47.42893945,-8.313325092,7,0.02,0.4,-0.03,-33,-64,-6,-474,407,-81,-31.1,25.1,-162,34,-0.69,3.1,0.82,-321,-79,34,-687,190,551,"B"
117,15.2,-3.93,18,0.19,0.13,-0.16,-21,61,-161,28,602,-319,-62.7,-30,12.2,26,-1.56,-0.06,0.67,143,-132,-160,709,-74,-144,-113.9813925,-42.43070037,-7.104065935,7,0,0.4,-0.02,-29,-64,-5,-472,407,-70,-28.3,26.1,-157,37,-0.8,3.03,0.66,-361,-46,31,-695,259,595,"B"
117,15.4,-4.09,18,0.02,0.13,-0.18,-25,60,-161,25,603,-318,-70.3,-31,25.8,29,-1.53,0.03,0.74,150,-142,-199,656,-98,-259,-91.92166868,-59.23118439,-23.91184894,6,0.18,0.59,0.02,-33,-47,-14,-469,412,-76,-13.6,28.1,-132,34,-1.12,2.95,0.67,-324,-3,64,-682,509,716,"B"
117,15.9,-4.94,18,0.05,0.11,-0.15,-17,63,-161,20,607,-317,-81.1,-29.4,46.7,37,-1.2,-0.05,0.75,127,-170,-299,515,-139,-405,0,0,0,6,-0.27,0.61,0.15,0,-56,0,-441,447,-85,12,23.1,-98.7,30,-0.06,2.25,1.07,-217,193,32,-509,747,684,"B"
117,16.1,-5.47,17,0.06,0.11,-0.18,-16,61,-159,16,595,-316,-87.2,-26.1,56.2,40,0.55,-0.63,0.79,107,-180,-328,420,-143,-471,21.11770066,-99.44211062,-52.71429169,2,0.27,0.96,-0.07,-20,5,-12,-390,475,-82,25.2,8.06,-74.2,13,-0.31,2.04,0.02,-57,112,28,-230,768,630,"B"
