"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
123,24.9,-2.68,19,-0.35,-0.03,-0.39,-39,67,-170,9,589,-372,22,22,-13.9,23,1.67,-0.8,-0.03,159,7,161,265,263,547,-2.266346567,31.09157371,125.9000087,9,0.45,-0.29,-0.1,27,-2,84,515,-533,-40,149,-6.73,101,37,0.45,-0.88,0.03,62,303,-182,-291,766,595,"C"
123,24.9,-2.55,19,-0.35,-0.03,-0.39,-39,71,-172,6,587,-369,21.9,26.6,-13.6,24,1.73,-0.72,-0.02,154,21,177,202,276,564,-7.329280775,26.46026161,129.5757692,10,0.4,-0.32,-0.08,25,-7,92,518,-518,-41,149,-5.88,103,39,0.32,-1.16,-0.02,54,333,-183,-313,771,591,"C"
124,24.8,-2.53,20,-0.47,-0.02,-0.43,-42,71,-177,14,575,-367,21.8,48.5,-16.2,12,1.61,-0.98,0.59,23,9,116,-129,329,584,14.65898454,35.81657562,118.1248605,10,0.56,-0.27,-0.13,36,15,95,532,-504,-31,147,3.71,123,41,0.72,-1.91,0.05,26,359,-169,-510,717,596,"C"
124,24.9,-2.69,20,-0.5,0,-0.43,-41,71,-175,21,580,-368,21.7,52.3,-17.3,13,1.22,-0.77,0.34,14,17,124,-184,342,575,-12.5,27.6,126.6,9,0.5,-0.29,-0.15,24,-11,84,538,-502,-35,148,5.45,130,39,0.93,-2.62,0.16,-80,325,-189,-568,660,561,"C"
123,26,-4.45,19,-0.45,-0.05,-0.46,-34,68,-175,3,589,-371,129,69.9,96.8,7,0.93,-0.45,-0.1,-17,-4,62,-396,343,491,-10.34555059,19.63263241,134.8246168,9,0.27,-0.19,-0.11,17,-9,85,545,-496,-64,151,16.3,151,33,0.56,-2.06,-0.02,-98,257,-167,-695,509,649,"C"
123,25.9,-4.32,19,-0.42,-0.03,-0.44,-37,72,-173,5,580,-374,130,70.5,100,5,0.32,-0.18,-0.2,-9,1,52,-419,340,476,-14.09928387,18.48153102,133.7343768,9,0.47,0,-0.31,17,-13,90,544,-496,-51,154,19,158,33,0.32,-1.99,-0.05,-154,225,-170,-703,410,612,"C"
123,25.9,-4.19,20,-0.42,-0.05,-0.48,-39,71,-177,-2,581,-379,129,71.1,99.6,5,0.14,-0.13,-0.18,4,-2,51,-427,334,473,6.717451343,30.68507816,125.6206584,9,0.55,0.02,-0.51,27,6,85,544,-504,-57,155,21.1,162,29,0.19,-2.18,-0.25,-146,172,-172,-709,352,593,"C"
123,25.8,-4.16,20,-0.42,-0.03,-0.48,-41,70,-174,1,582,-374,128,71.5,98.9,5,0.08,-0.14,-0.18,5,-2,48,-433,332,476,6.331245222,27.7727259,128.5568146,10,0.56,0.02,-0.52,26,6,91,541,-499,-64,156,22.2,164,28,0.18,-2.14,-0.39,-164,133,-172,-714,321,592,"C"
123,25.9,-4.19,20,-0.47,-0.03,-0.48,-40,70,-177,0,582,-368,120,73.5,92.4,4,-0.11,-0.1,-0.07,4,-8,42,-435,335,465,27.66301749,45.98488709,102.2638447,9,0.56,-0.14,-0.61,39,24,75,541,-504,-72,156,25.3,168,21,0.29,-1.2,-0.2,-120,46,-159,-706,254,559,"C"
123,25.9,-4.22,19,-0.47,-0.02,-0.48,-38,68,-172,5,583,-366,112,75,85,4,-0.26,-0.13,-0.03,-2,-9,38,-440,328,474,16.49193344,30.98253108,121.7190157,9,0.55,-0.14,-0.3,26,14,80,547,-508,-62,156,28.4,169,22,0.47,-0.56,0.1,-132,38,-171,-702,233,543,"C"
123,25.8,-4.12,20,-0.42,-0.03,-0.46,-38,70,-174,1,586,-356,80.1,76.6,54,5,-0.71,0,-0.11,-7,-7,50,-412,323,487,0,32.17505544,124.9045772,8,0.43,-0.1,-0.23,26,0,78,538,-510,-65,158,28.8,169,34,0.26,0.03,0.16,-234,130,-196,-702,213,502,"C"
123,25.8,-3.72,20,-0.42,-0.03,-0.44,-41,70,-176,0,584,-378,54.3,73,28.5,10,-1.53,0.19,-0.08,12,13,99,-349,324,527,0,32.9326167,124.147016,9,0.51,-0.05,-0.31,27,0,79,535,-508,-66,156,29.4,164,26,-0.1,0.51,-0.02,-179,85,-164,-705,251,547,"C"
123,25.8,-3.68,20,-0.43,-0.05,-0.44,-42,68,-177,6,583,-359,45.7,69.8,19.7,12,-1.8,0.27,0,19,23,113,-301,324,546,-1.133318811,31.09776386,125.9598313,9,0.58,0.03,-0.3,27,-1,84,536,-499,-71,155,28.8,161,25,0.22,0.75,0.26,-148,109,-165,-707,270,551,"C"
123,25.8,-3.62,19,-0.45,-0.03,-0.44,-44,70,-172,6,580,-365,42.4,67.9,16.3,13,-1.93,0.34,0,22,30,122,-259,338,557,-15.0539105,19.73955598,132.1330469,9,0.59,0.1,-0.33,17,-13,84,535,-514,-70,155,28.4,160,30,0.24,0.71,0.3,-199,123,-179,-714,281,551,"C"
123,25.8,-3.69,20,-0.43,-0.02,-0.48,-40,73,-173,-1,590,-369,29,50.9,2.58,16,-2.65,0.63,-0.11,64,24,146,-33,299,593,-1.284728832,35.42288998,121.6313847,8,0.55,0.13,-0.48,27,-1,73,519,-524,-75,151,24.4,147,29,-0.24,1.77,0.11,-118,181,-184,-709,414,596,"C"
123,25.6,-3.5,19,-0.39,-0.03,-0.44,-40,68,-171,5,584,-372,24.8,37.3,-1.87,19,-2.87,0.59,-0.15,115,10,151,136,259,582,11.19509311,35.49726465,119.7079704,8,0.51,0.08,-0.36,28,9,75,510,-531,-72,147,21.2,136,28,-0.22,2.04,0.31,-61,206,-165,-691,528,645,"C"
123,25.6,-3.48,20,-0.4,-0.03,-0.44,-42,72,-172,1,587,-376,24,33.6,-2.85,19,-2.84,0.55,-0.07,118,6,145,202,264,590,5.401489092,37.59138038,119.0634017,9,0.56,-0.05,-0.3,34,5,86,517,-526,-75,147,20,133,31,-0.13,1.99,0.44,-96,226,-173,-677,557,644,"C"
123,25.6,-3.48,19,-0.4,-0.02,-0.46,-44,69,-172,0,582,-369,23.6,30.4,-3.66,19,-2.86,0.53,0.05,129,8,136,231,254,570,-4.662630362,29.55947109,127.1326147,9,0.55,-0.1,-0.26,25,-4,82,519,-535,-80,147,18.6,130,34,-0.14,2.33,0.41,-92,270,-177,-656,591,655,"C"
123,25.6,-3.53,19,-0.47,-0.02,-0.48,-41,72,-172,4,591,-360,22.7,20.5,-5.99,22,-2.67,0.4,0.13,168,1,132,359,222,525,-6.863538201,31.37384835,124.9132883,9,0.45,-0.06,-0.1,27,-6,83,515,-535,-74,146,14.6,123,36,-0.11,1.96,0.25,-81,300,-176,-604,658,673,"C"
0.77,6.71,-93.2,4,0.05,-0.02,0,-21,4,29,0,609,-297,82.4,28.8,93.2,32,0.88,-0.48,0.26,-269,137,-67,-311,348,521,-114.4168834,0,42.66274931,4,-0.19,0.16,0.21,0,-33,15,-597,175,8,146,24.4,135,46,0.13,-4.13,0.07,-131,362,-235,-564,547,413,"C"
1.31,7.51,-93.4,3,0.08,0,0,-19,4,28,0,607,-308,74.3,17.8,76.3,29,-2.22,0.95,-0.18,-234,161,-20,-58,332,562,87.62588612,-58.09535541,33.55544843,2,0.03,0.13,-0.2,-10,14,6,-578,234,16,-166,46.4,-149,29,-0.42,-1.86,-0.28,-208,-22,-196,-562,-135,385,"C"
1.39,7.83,-93.4,3,0.11,0,0.02,-19,3,27,4,608,-301,71.3,9.33,66.4,25,-2.38,1.01,-0.13,-193,151,-29,130,290,561,-25.59709495,-78.79622772,71.85323687,2,-0.03,0.19,-0.02,-14,-5,13,-566,247,18,-161,49.7,-140,24,-0.77,-0.21,-0.64,-90,-106,-193,-529,-175,398,"C"
1.42,7.92,-93.4,3,0.11,0,0.02,-19,4,23,4,604,-304,70.9,7.19,64,24,-2.36,1.03,-0.11,-182,149,-31,160,281,564,-73.8513005,-31.09834179,73.8513005,2,0,0.16,0.02,-5,-11,11,-574,245,25,-161,50.2,-140,24,-0.5,0.29,-0.48,-55,-138,-182,-535,-171,404,"C"
1.52,8.26,-93.4,3,0.08,-0.02,0.02,-22,5,20,7,612,-306,68.8,-1.9,55,20,-2.18,1.14,-0.59,-129,150,-24,341,208,524,-86.0459849,-50.90836756,44.80671448,2,0.1,0,-0.2,-9,-14,8,-571,246,11,-162,50.5,-147,24,0.42,2.17,0.33,-115,-39,-196,-584,-78,420,"C"
1.6,8.42,-93.4,3,0.06,0,0,-24,5,22,8,610,-308,67.4,-6.61,50.8,18,-2.15,1.14,-0.77,-103,138,-22,405,168,496,-74.98231319,-4.869848449,81.85979092,2,0.13,0,-0.18,-1,-14,15,-568,239,11,-170,52,-158,24,0.19,2.78,0.23,-139,-2,-191,-624,-2,431,"C"
1.64,8.48,-93.4,3,0.05,0,0,-21,4,24,-1,607,-306,66.9,-9.04,48.7,16,-2.18,1.12,-0.71,-81,132,-27,455,144,485,-66.10431689,0,90.97531579,1,0.08,-0.02,-0.13,0,-7,9,-568,244,25,-175,52.8,-165,25,0.06,3.18,0.18,-150,19,-193,-641,22,443,"C"
1.67,8.5,-93.4,3,0.05,0,0.02,-21,4,23,1,610,-310,66.5,-11.1,46.6,15,-2.23,1.08,-0.62,-58,126,-36,471,124,487,-78.23306595,-7.840635489,78.23306595,1,0.03,-0.02,-0.1,-1,-9,9,-569,243,26,179,53.1,-174,24,0.06,3.6,0.08,-128,49,-197,-652,90,468,"C"
1.72,8.53,-93.4,3,0.03,0.02,0,-24,4,22,-5,608,-307,66,-14.2,42.3,12,-2.22,0.88,-0.2,-27,110,-44,532,99,429,-86.63971407,-12.73440271,68.8009342,2,0,-0.03,-0.02,-2,-12,10,-567,245,19,165,51.9,168,26,-0.1,3.76,0.28,-130,122,-187,-677,200,489,"C"
1.74,8.53,-93.4,3,0,0.02,0,-25,4,20,8,603,-297,66.2,-15.5,40,13,-2.26,0.85,0.02,-15,108,-56,570,64,397,-106.6213478,-4.378279773,50.23162148,2,0,-0.06,-0.02,-1,-20,11,-573,243,13,159,50.3,160,28,-0.11,4,0.41,-86,178,-196,-682,273,512,"C"
1.76,8.53,-93.4,3,-0.02,0,0,-24,5,18,4,602,-303,66.6,-16.7,37.8,12,-2.25,0.85,0.13,1,108,-55,587,63,389,-108.1568156,8.416560456,48.06599947,2,0,-0.11,0,2,-21,11,-574,242,12,154,48.1,153,29,0.03,3.9,0.44,-99,185,-196,-678,343,525,"C"
1.77,8.52,-93.4,3,-0.02,0,-0.02,-24,4,21,0,599,-308,67,-18.1,35.6,12,-2.18,0.87,0.16,11,111,-49,620,49,356,-129.9634934,-3.322888937,26.90152122,3,0.03,-0.16,-0.02,-1,-29,8,-570,249,11,150,45.6,146,31,0.06,3.97,0.57,-89,211,-200,-682,370,530,"C"
1.83,8.29,-93.5,3,0,0.02,0,-23,5,21,-1,603,-317,69,-29.9,24.1,18,-1.53,1,-0.52,71,46,-150,722,-61,216,-123.8736859,0,33.20594675,3,0.02,-0.13,-0.07,0,-29,10,-578,231,23,139,27.1,118,46,0.05,3.28,0.49,-55,394,-209,-552,606,521,"C"
1.85,8.24,-93.5,3,0.02,0,0.02,-18,3,26,1,612,-311,70.2,-33.5,21,20,-1.12,0.69,-0.28,71,27,-181,741,-87,200,-109.2568095,-18.80134524,43.40430532,2,-0.03,-0.05,-0.05,-4,-19,9,-573,225,22,139,22.2,112,47,0,2.84,0.66,-18,413,-208,-504,651,507,"C"
1.92,8.2,-93.5,3,0.08,-0.02,0.02,-18,5,25,7,601,-316,74.9,-37.2,16.9,22,-0.35,0.13,0.31,76,15,-205,744,-104,160,-131.0503741,-2.842484873,25.86639632,4,0.02,-0.06,-0.1,-1,-34,9,-581,222,23,138,15.5,105,42,0,2.36,0.41,-52,356,-204,-419,689,480,"C"
1.96,8.26,-93.6,3,0.1,-0.02,0.02,-17,2,28,0,605,-309,76.8,-38,16,22,-0.03,-0.05,0.39,78,16,-198,744,-93,165,-92.7295218,0,64.35011088,3,0,-0.08,-0.11,0,-20,15,-583,219,13,138,13.3,103,42,-0.06,2.49,0.25,-11,364,-201,-393,698,478,"C"
2.03,8.37,-93.6,3,0.11,0,0.03,-20,6,22,9,604,-309,79.5,-38.7,15.6,21,0.58,-0.32,0.39,81,24,-187,745,-94,164,-130.5254709,3.712200632,26.28092518,3,-0.02,-0.08,-0.1,1,-26,7,-584,221,25,138,9.48,99.3,40,0.21,2.02,0.34,41,344,-192,-349,715,465,"C"
2.09,8.53,-93.5,3,0.1,0.02,-0.02,-22,5,24,6,597,-316,80.1,-38.3,17.4,19,1.12,-0.53,0.25,84,35,-168,732,-80,209,-100.6427014,14.74776891,54.0194552,3,0,-0.1,-0.2,4,-23,14,-581,216,13,139,5.74,97.1,41,0.39,1.72,0.41,40,333,-224,-310,709,446,"C"
2.04,8.66,-93.5,4,0.06,0.02,-0.03,-23,5,25,5,602,-313,79.2,-36.9,20.7,18,1.48,-0.67,0.2,73,50,-152,715,-52,242,-95.24096849,-26.22551589,54.51174464,3,0.02,-0.13,-0.26,-7,-22,14,-587,205,20,139,2.5,94.8,41,0.18,1.72,0.16,48,315,-238,-270,705,423,"C"
2,8.69,-93.5,3,0.05,0.02,-0.05,-21,6,23,6,598,-313,78.7,-35.9,22.7,17,1.59,-0.77,0.3,72,49,-143,700,-27,254,-91.207191,-40.64889657,48.62064665,3,0.02,-0.16,-0.31,-11,-22,13,-583,207,28,139,0.99,93.5,41,0.06,1.73,0.05,70,316,-235,-241,711,422,"C"
1.55,7.33,-93,3,-0.02,0.02,-0.03,-20,3,18,5,597,-322,87.8,-41.2,30.8,9,-4.64,1.12,-0.71,-28,66,-57,694,-75,251,-76.04471916,-3.4469101,80.91600759,3,0.11,-0.1,-0.33,-1,-20,21,-572,239,27,151,-1.87,106,39,0.06,-0.03,-0.15,91,271,-252,-193,709,428,"C"
1.56,7.15,-93,3,0.02,0,-0.02,-18,3,19,2,598,-305,109,-42.6,-4.81,16,-3.93,0.95,-0.08,31,33,-146,763,-186,-21,-72.3597087,-8.28553568,84.03029591,2,0.05,-0.03,-0.13,-2,-16,18,-578,233,3,149,-1.09,106,40,-0.02,-0.32,-0.36,109,285,-249,-207,715,457,"C"
1.55,7.17,-93,3,0.03,0,-0.02,-16,2,19,3,599,-321,113,-41.9,-11.7,18,-3.73,0.93,0,37,25,-171,746,-214,-91,-65.50938311,-16.69288047,88.73297408,2,0.06,-0.03,-0.16,-3,-11,14,-581,232,9,149,-0.98,107,38,0.08,-0.29,-0.3,97,272,-242,-213,718,455,"C"
1.46,7.19,-93.1,3,0.05,0,-0.05,-17,3,20,1,598,-322,130,-37.5,-35.4,27,-3.03,1.06,-0.15,71,-3,-254,666,-256,-245,-97.47938876,10.36336795,58.44300733,3,0.08,-0.05,-0.15,3,-24,16,-575,232,3,149,-0.9,109,36,0.31,-0.26,0.05,83,260,-230,-234,716,463,"C"
1.41,7.21,-93.1,3,0.05,0.02,-0.05,-17,3,19,2,598,-320,134,-36.1,-40.9,29,-2.87,1.11,-0.21,73,-7,-274,631,-271,-293,-93.34623485,3.494994267,63.60569136,3,0.05,-0.08,-0.13,1,-23,17,-576,229,6,149,-1.12,109,36,0.32,-0.21,0.08,72,260,-232,-234,711,463,"C"
1.38,7.23,-93.1,3,0.05,0.02,-0.05,-21,5,19,4,597,-326,137,-34.6,-45.6,29,-2.78,1.14,-0.31,78,-10,-278,586,-275,-335,-110.6130127,-3.193296965,46.33927183,3,0.03,-0.13,-0.13,-1,-28,14,-579,226,9,149,-1.27,109,37,0.24,-0.16,0.11,72,271,-237,-239,718,459,"C"
1.3,7.29,-93,3,-0.02,0.02,-0.03,-20,5,19,11,601,-318,144,-28,-61.1,38,-2.42,1.09,-0.3,74,-45,-361,456,-280,-431,-117.1595008,-18.53335119,34.92825669,4,0.13,-0.35,-0.48,-7,-35,13,-585,207,2,149,-1.01,109,38,-0.14,-0.05,-0.3,91,266,-242,-240,718,474,"C"
1.29,7.25,-93,3,-0.03,0,-0.05,-21,4,17,6,597,-310,145,-26.3,-64.2,40,-2.33,1.01,-0.2,68,-50,-380,407,-296,-446,-112.0135001,-26.44066214,35.59156149,4,0.14,-0.35,-0.57,-9,-31,12,-580,198,21,148,-0.8,109,37,-0.19,0,-0.31,97,257,-239,-240,715,478,"C"
1.26,7.21,-93,3,-0.05,0,-0.05,-20,2,16,10,607,-301,146,-24.6,-67.1,45,-2.2,0.93,-0.1,53,-68,-434,360,-284,-458,-104.2730274,-22.72865884,46.75151317,3,0.18,-0.31,-0.61,-6,-23,12,-595,201,0,148,-0.63,109,37,-0.19,0.03,-0.28,105,256,-236,-239,719,475,"C"
1.13,7.09,-93,3,-0.06,0,-0.05,-18,4,19,6,598,-321,148,-21.4,-71.8,48,-1.96,0.75,-0.02,44,-78,-460,296,-290,-482,-116.1210505,-20.2027777,35.11546122,4,0.18,-0.27,-0.41,-7,-32,12,-596,189,24,148,-0.41,108,37,-0.1,0.03,-0.15,110,249,-233,-238,724,483,"C"
1.11,6.99,-93,2,-0.06,0,-0.05,-16,4,18,3,602,-318,149,-20,-73.8,49,-1.67,0.64,0.07,42,-89,-469,281,-286,-476,-95.28054244,-14.09915119,59.69220093,4,0.19,-0.26,-0.46,-5,-29,20,-592,180,7,148,-0.41,108,36,-0.02,0.02,-0.05,106,251,-231,-245,720,493,"C"
1.02,6.69,-93,2,-0.08,0.02,-0.03,-16,5,16,2,605,-313,151,-17.7,-77.1,49,-0.53,0.31,0.18,26,-93,-473,220,-295,-493,-124.8170753,-31.26604708,7.697379103,4,0.24,-0.22,-0.51,-12,-37,3,-599,177,-1,148,-0.76,108,37,0.13,0.03,0.08,91,261,-231,-236,721,485,"C"
1.01,6.31,-93,2,-0.05,0.02,-0.03,-16,0,18,3,600,-318,151,-19.3,-77.3,46,0.64,0.13,-0.13,26,-77,-442,233,-299,-486,-144.6441332,-7.448970869,9.939134876,4,0.19,-0.05,-0.44,-3,-40,4,-602,155,-7,148,-1.4,108,38,0.08,0.06,0.05,92,270,-232,-242,728,467,"C"
1.01,6.01,-93,2,-0.05,0.02,-0.05,-13,-1,20,3,602,-311,150,-23.7,-73.4,44,1.43,-0.4,0.28,41,-83,-424,299,-315,-474,-149.4232428,-6.36858342,4.244126851,5,0.1,0.06,-0.18,-3,-47,2,-600,155,-4,149,-1.84,108,38,0.08,0.06,0.05,98,271,-232,-229,713,457,"C"
0.91,5.87,-92.9,3,-0.03,0.02,-0.03,-17,7,19,-4,601,-307,149,-26.5,-69.3,42,1.83,-0.72,0.46,55,-84,-399,355,-323,-434,-152.4245232,-2.081226689,-4.163355546,5,0.05,0.02,-0.13,-1,-48,-2,-601,172,-2,149,-2.06,107,38,0.06,0.05,0.05,97,270,-234,-234,717,464,"C"
0.86,5.77,-92.9,3,0.02,0.03,-0.03,-12,0,23,5,601,-301,147,-31.5,-60.6,39,2.34,-1,0.48,70,-67,-366,465,-330,-399,-149.734602,-6.109741718,-4.071752516,5,-0.08,-0.08,-0.05,-3,-49,-2,-602,162,-5,149,-2.4,107,38,0.05,0,0.07,97,272,-232,-227,719,457,"C"
0.84,5.75,-92.8,3,0.03,0,-0.05,-13,8,22,14,600,-306,144,-35.1,-53.1,36,2.59,-1.2,0.39,77,-49,-338,560,-321,-337,-148.77698,-7.875680801,-2.62281459,4,-0.1,-0.06,0.03,-3,-38,-1,-608,160,0,149,-2.49,107,38,0.02,0.05,0.02,97,275,-236,-226,712,451,"C"
0.84,5.73,-92.8,3,0.03,0,-0.05,-14,2,21,5,607,-294,139,-38.5,-44,34,2.87,-1.33,0.38,88,-41,-316,619,-318,-277,-133.2855202,-23.07059025,5.71973772,4,-0.11,-0.06,0.23,-8,-34,2,-601,160,3,149,-2.63,107,38,0,0.08,-0.03,97,272,-232,-225,713,448,"C"
1.29,6.73,-93.4,3,-0.02,0,0,-18,5,20,3,605,-312,54.3,-3.45,68.4,17,-1.09,0.35,0.03,-104,132,31,198,201,578,95.01409787,6.426771909,61.62896361,5,0.02,0.08,-0.07,3,38,27,-500,364,-10,-131,29.6,-106,26,0.47,1.85,0.31,-79,-164,-173,-244,-461,245,"D"
1.34,6.68,-93.4,3,-0.02,0,0,-19,4,22,-1,601,-310,54.6,-6.2,66.1,17,-1.33,0.45,0.02,-97,130,24,242,190,590,96.91036865,9.713842124,59.15736481,4,0.03,0.1,-0.05,4,34,23,-497,367,-12,-133,33.3,-112,27,0.34,2.28,0.3,-125,-148,-183,-308,-415,280,"D"
1.45,6.43,-93.4,3,-0.03,0,-0.03,-14,2,23,2,594,-317,54.1,-17,58,14,-1.78,0.74,-0.46,-62,123,7,410,111,521,107.2973994,13.41053322,47.62084599,5,0.02,0,-0.05,7,46,24,-493,365,-4,-142,45.6,-133,25,0.39,2.7,0.51,-162,-26,-187,-494,-228,371,"D"
1.42,6.36,-93.4,3,-0.02,0,-0.03,-15,3,26,-8,607,-318,54,-19.3,56.3,13,-1.86,0.77,-0.51,-50,121,6,432,95,506,103.4843699,16.85595098,50.32978253,5,0.03,0,-0.08,8,41,23,-494,373,-6,-145,47.5,-138,25,0.51,2.68,0.59,-166,-23,-175,-511,-205,369,"D"
1.36,6.31,-93.4,3,0.05,0.02,-0.02,-11,0,28,-1,606,-315,53.6,-24.8,51.4,11,-2.01,0.75,-0.46,-26,103,-7,524,47,448,98.31371318,22.51823369,53.22389591,5,-0.02,-0.02,-0.02,11,41,25,-495,378,-2,-153,51.5,-152,28,0.4,2.42,0.69,-198,55,-189,-584,-91,414,"D"
1.35,6.37,-93.4,3,0.1,0.02,0,-15,5,24,3,601,-320,53.3,-27.8,48,10,-2.1,0.79,-0.48,-8,100,-19,580,11,415,104.7332899,15.21526749,49.65001354,5,0.03,0.02,-0.08,7,40,22,-501,370,-6,-159,53.6,-163,33,0.21,2.79,0.71,-244,80,-204,-630,9,436,"D"
1.42,6.52,-93.3,3,0.08,0,0,-20,5,23,2,604,-305,52.9,-30.6,44.6,9,-2.14,0.8,-0.59,12,89,-21,622,-25,373,95.96250245,9.765232473,60.10196614,5,0.05,0.05,-0.11,5,42,29,-491,370,-4,-169,55.2,-177,28,0.24,2.95,0.56,-138,131,-196,-654,98,463,"D"
1.58,6.83,-93.3,3,-0.02,0,-0.02,-18,7,18,4,598,-314,60,-50.1,23.7,16,-2.04,0.71,-0.49,93,34,-124,761,-154,126,115.6539668,13.43672429,38.93235123,5,0.32,0.1,-0.18,6,41,17,-500,374,-15,156,47.9,131,39,0.02,2.3,0.26,-172,275,-194,-648,453,499,"D"
1.62,6.8,-93.3,3,-0.02,0,-0.02,-18,5,19,3,600,-308,61.6,-52.2,20.9,17,-1.96,0.69,-0.51,102,32,-132,770,-193,98,122.4331591,8.760775149,33.43010346,5,0.37,0.1,-0.2,4,43,15,-487,372,-10,154,46.8,128,37,0.03,1.98,0.64,-172,257,-190,-642,475,500,"D"
1.64,6.79,-93.3,3,0,0,-0.02,-17,4,19,-1,603,-318,64,-54.8,17.3,20,-1.93,0.69,-0.54,113,22,-157,765,-200,74,113.5795327,11.60307711,41.71943731,5,0.37,0.13,-0.2,6,47,21,-496,375,-21,153,45.4,125,41,0.21,1.91,0.74,-167,306,-206,-627,503,492,"D"
1.64,6.77,-93.3,3,0,0,-0.02,-18,2,17,-4,601,-310,67.5,-57.6,12.6,21,-1.94,0.67,-0.56,121,20,-160,772,-205,52,118.9465403,9.485341082,36.81636135,5,0.35,0.18,-0.13,5,49,19,-486,382,-12,151,43.8,122,45,0.39,1.94,0.49,-178,343,-214,-615,520,476,"D"
1.61,6.78,-93.3,3,0.02,0,-0.02,-18,3,18,4,595,-313,71.7,-60.3,7.39,22,-1.96,0.66,-0.52,124,9,-180,776,-216,12,125.3297789,10.98383378,29.66452536,6,0.37,0.24,-0.05,6,52,16,-495,380,-19,151,42.3,120,43,0.4,1.48,0.44,-201,307,-200,-604,530,470,"D"
1.6,6.79,-93.3,3,0.02,0,-0.02,-19,2,16,1,605,-311,77,-62.8,1.29,24,-1.98,0.64,-0.48,132,4,-191,771,-240,-16,127.6547602,20.65411303,20.65411303,6,0.35,0.29,0,12,56,12,-480,389,-22,150,41.4,119,44,0.27,1.19,0.54,-202,321,-205,-590,544,464,"D"
1.59,6.77,-93.3,3,0,0.02,0,-13,0,23,-2,601,-314,121,-67.5,-45.8,33,-1.83,0.47,-0.15,126,-35,-292,718,-286,-161,101.6488831,55.43074962,0,3,0.02,0.05,-0.03,13,21,0,-482,393,-32,149,38.6,116,45,0.19,-0.32,0.02,-188,340,-200,-570,563,447,"D"
1.6,6.72,-93.3,2,0.02,0,0.03,-14,4,18,-1,600,-304,125,-66.7,-50.9,34,-1.69,0.35,0.02,127,-44,-303,713,-274,-186,121.6090675,35.4705652,0,3,-0.05,-0.02,-0.03,10,27,0,-485,397,-26,150,38.9,118,46,0.19,-0.67,-0.07,-200,346,-206,-574,555,439,"D"
1.64,6.83,-93.3,3,0,0.02,-0.03,-16,0,21,-1,605,-316,133,-64.3,-56.9,38,-0.43,-0.24,0.69,105,-49,-357,686,-293,-216,124.2250851,29.73297907,13.56315581,5,-0.16,-0.21,-0.08,13,42,6,-489,397,-26,153,41.2,124,46,-0.02,-1.62,-0.31,-194,346,-219,-595,518,438,"D"
1.63,6.83,-93.3,2,0.03,0,0.02,-13,5,19,3,604,-302,133,-64.1,-55.9,37,0.08,-0.35,0.64,111,-41,-344,691,-283,-211,123.0662547,22.73850546,24.84732239,5,-0.24,-0.21,-0.05,11,46,12,-482,392,-22,155,42.4,127,47,0,-1.98,-0.3,-201,343,-223,-614,492,437,"D"
1.62,6.82,-93.3,3,0.02,0,-0.02,-16,6,19,4,598,-317,119,-66.4,-39.4,31,1.48,-0.26,-0.16,153,-23,-262,730,-275,-141,116.4012181,14.74776891,37.61680723,6,-0.37,-0.1,0.2,8,50,20,-486,378,-20,173,46.6,153,41,0.48,-3.47,0.48,-184,274,-223,-667,307,369,"D"
1.62,6.81,-93.3,3,0.02,0,-0.03,-21,5,16,0,603,-314,115,-66.9,-34.6,31,1.53,-0.32,-0.02,150,-23,-262,737,-266,-111,119.0504674,15.87177015,34.25190008,5,-0.37,-0.08,0.23,8,47,17,-486,379,-15,179,46.2,160,43,0.59,-3.71,0.46,-252,235,-248,-656,233,333,"D"
1.55,6.78,-93.3,3,0,0.02,-0.02,-17,2,20,0,602,-313,104,-67,-20.7,26,1.41,-0.58,0.49,142,-9,-213,754,-249,-71,125.7545175,11.08474123,29.17340478,5,-0.24,-0.05,0.16,5,43,13,-492,383,-5,-166,44.8,180,42,-0.58,-3.45,-0.16,-236,210,-263,-645,72,306,"D"
1.51,6.74,-93.2,3,-0.02,0.02,-0.03,-23,2,17,-1,597,-313,102,-66.9,-17.3,25,1.41,-0.66,0.59,146,-5,-193,761,-234,-29,93.86916829,20.89769337,58.62301254,4,-0.21,-0.03,0.26,9,35,24,-487,382,4,-162,44.7,-173,39,-0.98,-3.47,-0.48,-206,191,-263,-639,40,313,"D"
